.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
1 958 54 0 0 0 Black
1 959 49 0 0 0 White
1 960 57 0 4 0 White
1 961 62 0 0 0 Black
1 962 31 0 5 5 White
1 963 69 0 0 0 White
1 964 68 0 1 0 White
1 965 24 0 9 9 White
1 966 26 1 2 0 Black
1 967 37 0 0 0 White
1 968 43 1 9 9 Asian
1 969 64 2 0 0 White
1 970 40 3 0 0 Black
1 971 32 0 0 0 White
1 972 33 2 0 0 White
1 973 34 2 0 0 Hispanic.Latino
1 974 49 1 0 0 Black
1 975 27 1 1 0 White
1 976 36 2 0 0 Other
1 977 39 1 1 1 White
1 978 53 0 0 0 White
1 979 63 0 0 0 Black
1 980 22 1 9 6 Hispanic.Latino
1 981 54 1 0 0 White
1 982 52 0 9 9 White
1 983 49 0 2 0 White
1 984 51 1 0 0 White
1 985 26 0 2 0 White
1 986 53 2 0 0 White
1 987 78 0 0 0 White
1 988 58 1 6 5 White
1 989 57 0 0 0 White
1 990 48 1 9 0 Black
1 991 41 2 9 9 White
1 992 66 0 0 0 White
1 993 65 0 4 4 White
1 994 46 1 0 0 White
1 995 39 2 0 0 White
1 996 66 0 0 0 White
1 997 49 2 4 0 Hispanic.Latino
1 998 51 3 0 0 Asian
1 999 52 2 7 4 Black
1 1000 71 0 1 0 Black
1 1001 30 0 0 0 White
1 1002 58 0 0 0 White
1 1003 25 0 9 9 White
1 1004 18 0 0 0 Hispanic.Latino
1 1005 71 0 2 2 White
1 1006 53 0 1 1 White
1 1007 44 1 1 1 White
1 1008 63 0 6 6 White
1 1009 37 1 0 0 Black
1 1010 54 0 6 4 White
1 1011 64 0 0 0 White
1 1012 63 2 0 0 White
1 1013 89 0 0 0 White
1 1014 75 0 3 3 White
1 1015 63 0 9 0 Black
1 1016 73 0 0 0 White
1 1017 83 0 7 0 White
1 1018 80 0 0 0 White
1 1019 69 0 1 0 Black
1 1020 73 0 0 0 White
1 1021 31 0 0 0 Black
1 1022 62 0 3 2 Other
1 1023 21 0 2 0 White
1 1024 35 3 0 0 White
1 1025 22 0 9 0 Hispanic.Latino
1 1026 29 2 1 1 White
1 1027 74 0 0 0 White
1 1028 41 0 1 1 Black
1 1029 18 0 4 4 White
1 1030 78 0 3 4 Hispanic.Latino
1 1031 76 0 0 0 White
1 1032 30 0 9 9 White
1 1033 33 3 0 0 White
1 1034 55 0 2 2 White
1 1035 35 2 0 0 Black
1 1036 33 1 0 0 White
1 1037 39 1 1 1 White
1 1038 34 0 9 9 White
1 1039 39 3 9 6 Hispanic.Latino
1 1040 80 0 0 0 White
1 1041 62 0 0 0 White
1 1042 42 2 9 9 White
1 1043 23 0 1 1 White
1 1044 74 0 2 2 White
1 1045 38 2 9 0 White
1 1046 61 1 0 0 White
1 1047 32 0 1 0 White
1 1048 53 2 1 1 White
1 1049 40 1 0 0 White
1 1050 47 3 5 5 White
1 1051 65 0 5 0 White
1 1052 20 1 0 0 White
1 1053 46 3 0 0 Black
1 1054 82 0 0 0 White
1 1055 51 1 0 0 White
1 1056 72 0 0 0 Other
1 1057 54 0 0 0 White
1 1058 58 0 6 0 White
1 1059 78 0 0 0 Black
1 1060 49 0 0 0 Black
1 1061 86 0 2 0 White
1 1062 64 0 4 1 White
1 1063 63 0 0 0 White
1 1064 26 2 6 3 Hispanic.Latino
1 1065 74 0 0 0 White
1 1066 63 0 0 0 Black
1 1067 26 0 7 4 White
1 1068 57 0 9 9 White
1 1069 57 0 0 0 White
1 1070 74 0 0 0 White
1 1071 58 0 0 0 White
1 1072 65 0 3 2 White
1 1073 44 1 9 7 White
1 1074 61 0 0 0 White
1 1075 60 0 9 0 White
1 1076 73 0 3 1 White
1 1077 30 1 0 0 White
1 1078 77 0 0 0 White
1 1079 50 0 0 0 White
1 1080 47 3 5 5 Black
1 1081 34 2 2 2 White
1 1082 47 0 1 0 White
1 1083 22 0 5 0 White
1 1084 86 0 4 4 White
1 1085 50 0 9 9 White
1 1086 38 2 1 1 White
1 1087 42 1 2 2 White
1 1088 46 2 0 0 White
1 1089 35 2 0 0 White
1 1090 42 1 1 0 Black
1 1091 69 0 0 0 Black
1 1092 71 0 0 0 White
1 1093 79 0 1 0 White
1 1094 56 0 9 7 White
1 1095 79 0 1 0 White
1 1096 75 0 9 6 White
1 1097 58 3 1 0 White
1 1098 69 0 0 0 White
1 1099 21 0 5 6 Black
1 1100 52 1 0 0 White
1 1101 46 0 1 1 White
1 1102 45 2 4 4 White
1 1103 23 2 1 0 Black
1 1104 41 3 1 1 White
1 1105 77 0 0 0 White
1 1106 62 0 0 0 White
1 1107 57 1 3 3 White
1 1108 41 1 0 0 White
1 1109 35 2 0 0 White
1 1110 22 0 1 0 White
1 1111 67 0 0 0 White
1 1112 71 0 0 0 White
1 1113 59 1 2 2 White
1 1114 37 1 1 1 White
1 1115 55 1 6 6 White
1 1116 28 0 9 1 White
1 1117 37 2 0 0 White
1 1118 55 3 0 0 White
1 1119 27 0 9 9 White
1 1120 42 1 1 6 White
1 1121 65 0 2 0 Other
1 1122 35 0 1 0 White
1 1123 46 1 0 0 Black
1 1124 43 2 9 9 White
1 1125 58 1 4 4 White
1 1126 72 0 3 3 White
1 1127 33 3 0 0 Hispanic.Latino
1 1128 61 3 9 3 White
1 1129 58 0 3 1 White
1 1130 50 0 0 0 White
1 1131 66 0 0 0 White
1 1132 73 0 0 0 White
1 1133 48 0 0 0 Other
1 1134 74 0 0 0 White
1 1135 70 0 5 6 White
1 1136 53 0 0 0 White
1 1137 59 0 5 2 White
1 1138 41 2 3 3 White
1 1139 21 0 6 6 White
1 1140 42 0 2 2 White
1 1141 52 0 9 9 White
1 1142 91 0 1 2 White
1 1143 52 1 0 0 White
1 1144 74 0 4 4 White
1 1145 55 0 1 7 White
1 1146 42 2 0 0 White
1 1147 61 0 1 1 White
1 1148 23 0 7 0 White
1 1149 59 0 9 9 White
1 1150 59 0 9 9 White
1 1151 60 0 5 1 Black
1 1152 91 0 0 0 White
1 1153 92 0 0 0 White
1 1154 56 1 0 0 White
1 1155 29 1 0 0 White
1 1156 81 0 1 0 White
1 1157 54 0 9 9 White
1 1158 32 2 9 7 White
1 1159 73 0 0 0 White
1 1160 34 2 0 0 White
1 1161 26 1 9 0 Other
1 1162 39 0 0 0 Black
1 1163 41 2 0 0 White
1 1164 78 0 2 1 White
1 1165 74 0 0 0 White
1 1166 52 2 4 4 White
1 1167 44 2 1 0 White
1 1168 83 0 0 0 White
1 1169 71 0 0 0 White
1 1170 34 3 2 2 White
1 1171 56 0 9 9 White
1 1172 35 3 7 5 White
1 1173 53 0 0 0 Black
1 1174 67 0 1 1 White
1 1175 68 0 0 0 White
1 1176 67 3 0 0 Black
1 1177 51 0 9 9 White
1 1178 45 0 1 1 White
1 1179 37 1 3 3 White
1 1180 64 0 0 0 White
1 1181 44 2 0 0 White
1 1182 53 0 9 9 White
1 1183 37 0 1 0 Black
1 1184 41 1 5 5 White
1 1185 26 0 0 0 Hispanic.Latino
1 1186 65 0 2 2 White
1 1187 33 0 9 0 White
1 1188 58 0 0 0 Hispanic.Latino
1 1189 75 0 4 0 White
1 1190 83 0 1 0 Other
1 1191 25 0 5 5 Hispanic.Latino
1 1192 69 0 6 6 White
1 1193 35 3 9 0 White
1 1194 41 1 0 0 Other
1 1195 56 0 1 1 Other
1 1196 50 3 0 0 Other
1 1197 57 1 0 0 White
1 1198 55 0 0 0 Black
1 1199 40 0 9 5 Black
1 1200 51 1 0 0 White
1 1201 33 3 9 5 White
1 1202 22 0 3 3 Black
1 1203 33 2 1 1 White
1 1204 57 0 0 0 White
1 1205 76 1 0 0 White
1 1206 25 0 9 8 White
1 1207 67 0 3 3 Black
1 1208 83 0 0 0 White
1 1209 31 2 0 0 White
1 1210 42 2 2 2 White
1 1211 67 3 0 0 Black
1 1212 70 0 0 0 Black
1 1213 66 3 1 1 White
1 1214 68 0 2 2 White
1 1215 39 1 9 9 Hispanic.Latino
1 1216 72 0 3 2 Black
1 1217 45 2 0 0 White
1 1218 20 1 0 0 Black
1 1219 77 0 1 0 White
1 1220 47 2 0 0 Asian
1 1221 24 0 1 0 White
1 1222 37 0 0 0 Black
1 1223 55 0 9 9 White
1 1224 60 0 0 0 White
1 1225 75 0 0 0 White
1 1226 76 0 2 2 White
1 1227 62 0 0 0 White
1 1228 84 0 0 0 Other
1 1229 51 0 0 0 Other
1 1230 73 0 1 0 White
1 1231 60 0 4 1 White
1 1232 41 2 0 0 Asian
1 1233 21 1 0 0 Asian
1 1234 29 0 9 8 White
1 1235 45 2 0 0 White
1 1236 50 3 1 1 Black
1 1237 47 2 0 0 Hispanic.Latino
1 1238 48 1 4 3 White
1 1239 71 0 1 0 Other
1 1240 53 1 0 0 Black
1 1241 46 3 0 0 Black
1 1242 67 0 0 0 Black
1 1243 59 0 3 3 Black
1 1244 84 0 6 5 White
1 1245 31 3 0 0 Black
1 1246 39 0 0 0 Asian
1 1247 72 0 0 0 White
1 1248 38 0 0 0 White
1 1249 43 0 9 3 Hispanic.Latino
1 1250 67 0 0 0 White
1 1251 41 3 3 1 White
1 1252 72 2 3 1 White
1 1253 69 0 1 1 White
1 1254 49 2 9 9 Black
1 1255 54 0 0 0 Other
1 1256 56 1 1 0 Other
1 1257 26 0 0 0 Hispanic.Latino
1 1258 40 2 0 0 White
1 1259 73 0 5 0 White
1 1260 44 2 1 1 White
1 1261 37 3 0 0 White
1 1262 35 0 1 1 White
1 1263 49 0 0 0 White
1 1264 29 0 0 0 White
1 1265 78 0 0 0 White
1 1266 50 0 0 0 White
1 1267 55 3 9 9 White
1 1268 42 2 9 5 White
1 1269 39 0 0 0 Black
1 1270 22 1 0 0 Black
1 1271 59 0 0 0 White
1 1272 87 0 9 9 White
1 1273 52 0 0 0 White
1 1274 61 0 2 2 White
1 1275 75 0 1 1 White
1 1276 79 0 0 0 White
1 1277 46 1 6 6 White
1 1278 63 1 5 5 Black
1 1279 56 1 6 2 White
1 1280 52 0 9 2 White
1 1281 46 3 0 0 Black
1 1282 81 0 2 2 White
1 1283 66 0 3 3 White
1 1284 76 0 0 0 White
1 1285 86 0 0 0 White
1 1286 75 0 0 0 White
1 1287 73 0 3 3 White
1 1288 92 0 9 1 White
1 1289 81 0 4 4 White
1 1290 81 0 9 9 White
1 1291 70 0 0 0 White
1 1292 85 0 0 0 White
1 1293 53 0 0 0 Black
1 1294 45 1 1 1 Black
1 1295 65 0 4 4 White
1 1296 77 0 4 2 Black
1 1297 72 0 0 0 Black
1 1298 40 0 0 0 White
1 1299 53 0 0 0 White
1 1300 72 0 2 2 Black
1 1301 78 0 0 0 White
1 1302 63 3 0 0 White
1 1303 81 0 6 6 White
1 1304 50 1 6 6 Black
1 1305 72 1 0 0 White
1 1306 80 0 3 3 White
1 1307 78 1 0 0 White
1 1308 47 0 9 0 White
1 1309 80 0 1 2 Black
1 1310 31 0 2 1 White
1 1311 61 0 2 1 White
1 1312 80 0 2 6 White
1 1313 68 0 3 3 White
1 1314 87 0 2 2 White
1 1315 54 0 1 1 White
1 1316 81 0 0 0 White
1 1317 88 0 9 0 White
1 1318 67 0 0 0 White
1 1319 69 0 1 1 White
1 1320 87 0 0 0 Black
1 1321 69 0 0 0 White
1 1322 74 0 4 1 White
1 1323 73 0 1 0 White
1 1324 78 0 0 0 White
1 1325 53 0 0 0 Black
1 1326 61 0 2 2 Black
1 1327 62 0 2 0 Black
1 1328 73 0 1 0 Black
1 1329 82 1 0 0 Black
1 1330 60 0 2 2 White
1 1331 57 0 0 0 White
1 1332 62 0 2 2 Black
1 1333 69 0 3 3 Black
1 1334 95 0 7 5 White
1 1335 73 0 2 2 Black
1 1336 53 1 9 5 Black
1 1337 92 0 0 0 White
1 1338 67 0 0 0 White
1 1339 86 0 0 0 White
1 1340 63 0 4 3 White
1 1341 66 0 9 9 White
1 1342 62 1 1 1 White
1 1343 52 3 0 0 White
1 1344 64 0 9 9 White
1 1345 83 0 0 0 Other
1 1346 62 3 3 9 Black
1 1347 50 1 2 2 White
1 1348 69 0 1 1 White
1 1349 64 1 3 3 White
1 1350 71 0 0 0 Black
1 1351 64 0 1 1 Hispanic.Latino
1 1352 71 0 3 1 White
1 1353 44 0 0 0 White
1 1354 68 0 0 0 White
1 1355 78 0 0 0 White
1 1356 86 0 3 9 White
1 1357 79 0 1 0 White
1 1358 71 0 0 0 White
1 1359 70 0 3 2 White
1 1360 59 0 1 1 White
1 1361 58 0 9 3 White
1 1362 90 0 1 1 White
1 1363 54 0 2 1 White
1 1364 53 1 0 0 Black
1 1365 90 0 4 1 White
1 1366 76 2 0 0 White
1 1367 55 1 1 1 White
1 1368 59 0 1 1 White
1 1369 79 3 3 9 Black
1 1370 78 1 2 0 White
1 1371 76 0 3 3 White
1 1372 68 0 1 1 White
1 1373 61 0 1 1 Black
1 1374 57 1 3 3 White
1 1375 68 0 3 3 Black
1 1376 61 0 3 1 White
1 1377 80 0 0 0 Black
1 1378 75 0 3 3 White
1 1379 69 0 3 3 White
1 1380 74 0 2 2 White
1 1381 97 0 0 0 White
1 1382 90 1 2 2 White
1 1383 77 1 0 0 Black
1 1384 55 0 2 2 White
1 1385 81 0 9 9 White
1 1386 85 1 2 1 White
1 1387 88 0 1 1 White
1 1388 51 3 2 3 White
1 1389 73 0 0 0 White
1 1390 61 0 6 4 White
1 1391 73 0 6 0 White
1 1392 67 2 3 3 Black
1 1393 78 0 0 0 White
1 1394 71 0 3 2 Black
1 1395 60 0 0 0 Black
1 1396 54 1 9 9 White
1 1397 62 0 0 0 White
1 1398 73 0 1 1 White
1 1399 77 0 2 0 White
1 1400 86 0 1 1 White
1 1401 87 0 1 1 White
1 1402 73 0 0 0 White
1 1403 77 0 2 2 White
1 1404 62 2 3 0 White
1 1405 79 0 1 0 White
1 1406 75 1 0 0 White
1 1407 65 0 9 8 White
1 1408 77 0 0 0 White
1 1409 83 0 1 9 White
1 1410 79 0 2 2 White
1 1411 59 0 0 0 Black
1 1412 77 0 3 3 White
1 1413 73 0 1 1 White
1 1414 72 0 3 0 White
1 1415 62 0 0 0 White
1 1416 75 0 0 0 White
1 1417 61 0 2 2 White
1 1418 65 0 5 5 White
1 1419 76 0 1 0 White
1 1420 61 0 1 0 White
1 1421 71 0 0 0 Black
1 1422 89 0 0 0 White
1 1423 80 0 1 1 White
1 1424 87 0 9 0 Black
1 1425 59 3 7 6 Other
1 1426 82 0 1 9 White
1 1427 69 3 0 0 White
1 1428 70 0 1 1 White
1 1429 78 0 1 1 White
1 1430 64 0 0 0 Black
1 1431 74 0 0 0 White
1 1432 79 1 3 1 Black
1 1433 48 2 0 0 White
1 1434 80 0 1 0 White
1 1435 62 0 0 0 White
1 1436 78 0 0 0 White
1 1437 76 0 1 1 White
1 1438 70 0 0 0 White
1 1439 51 1 1 1 White
1 1440 72 0 2 2 Black
1 1441 91 0 1 0 White
1 1442 80 0 2 2 White
1 1443 62 0 0 0 Black
1 1444 88 0 9 9 White
1 1445 63 2 9 9 Black
1 1446 83 0 3 9 Black
1 1447 82 0 3 2 White
1 1448 49 1 3 2 Other
1 1449 49 0 1 0 White
1 1450 64 0 2 9 Black
1 1451 41 1 2 2 White
1 1452 67 0 2 0 White
1 1453 68 0 0 0 Black
1 1454 73 0 9 0 White
1 1455 88 0 5 5 White
1 1456 70 0 1 1 White
1 1457 74 0 1 1 White
1 1458 67 0 1 0 Black
1 1459 72 0 1 1 White
1 1460 74 0 1 1 White
1 1461 94 0 3 1 White
1 1462 62 0 2 1 Black
1 1463 49 0 3 2 Other
1 1464 88 1 0 0 Black
1 1465 68 0 3 3 White
1 1466 82 0 1 0 White
1 1467 71 0 1 0 White
1 1468 85 0 0 0 White
1 1469 70 0 1 1 Black
1 1470 64 0 5 5 White
1 1471 37 1 0 0 White
1 1472 59 0 9 9 White
1 1473 75 0 1 9 White
1 1474 68 0 0 0 White
1 1475 59 0 1 0 White
1 1476 80 0 2 2 White
1 1477 78 0 1 1 White
1 1478 56 2 3 2 White
1 1479 78 0 0 0 Black
1 1480 65 0 0 0 White
1 1481 70 0 0 0 White
1 1482 29 0 0 0 Black
1 1483 80 0 0 0 White
1 1484 47 0 2 1 White
1 1485 78 3 2 1 Black
1 1486 68 0 9 9 White
1 1487 63 0 3 9 White
1 1488 68 0 0 0 White
1 1489 64 0 0 0 White
1 1490 50 1 3 0 Black
1 1491 67 1 0 0 White
1 1492 59 0 1 1 White
1 1493 44 1 2 2 Other
1 1494 66 0 5 3 White
1 1495 84 3 2 0 Other
1 1496 56 1 1 0 Black
1 1497 89 0 0 0 White
1 1498 75 0 4 0 Black
1 1499 88 0 1 1 White
1 1500 74 0 0 0 White
1 1501 69 0 4 0 White
1 1502 77 0 2 0 White
1 1503 79 0 6 6 White
1 1504 58 0 1 1 White
1 1505 71 0 0 0 White
1 1506 64 0 1 1 White
1 1507 75 0 9 9 White
1 1508 76 0 1 1 White
1 1509 58 0 0 0 Black
1 1510 72 0 0 0 Black
1 1511 52 1 1 1 White
1 1512 69 0 3 3 Black
1 1513 69 0 9 9 White
1 1514 82 0 4 1 White
1 1515 57 1 0 0 White
1 1516 68 0 5 3 Black
1 1517 74 0 1 1 White
1 1518 32 3 0 0 White
1 1519 74 0 0 0 White
1 1520 62 0 1 1 Black
1 1521 87 0 1 1 White
1 1522 78 0 0 0 White
1 1523 40 0 3 2 White
1 1524 58 1 1 1 White
1 1525 63 0 0 0 White
1 1526 68 0 0 0 Black
1 1527 75 0 1 1 White
1 1528 81 0 9 9 White
1 1529 70 0 0 0 White
1 1530 75 0 0 0 White
1 1531 65 0 9 0 Other
1 1532 79 0 1 1 White
1 1533 82 0 9 3 Black
1 1534 62 0 5 5 Black
1 1535 63 0 0 0 Black
1 1536 71 0 0 0 White
1 1537 57 0 4 1 White
1 1538 47 1 0 0 Other
1 1539 72 0 9 9 Black
1 1540 74 3 0 0 Other
1 1541 79 0 1 1 Black
1 1542 72 0 1 0 Black
1 1543 52 0 2 2 Black
1 1544 77 0 0 0 White
1 1545 82 0 1 1 White
1 1546 82 0 1 3 Black
1 1547 73 0 0 0 Black
1 1548 73 0 1 1 Black
1 1549 34 2 1 1 White
1 1550 68 0 0 0 Black
1 1551 55 0 2 0 White
1 1552 79 0 7 7 Other
1 1553 59 1 0 0 Other
1 1554 50 3 0 0 Black
1 1555 73 0 1 1 White
1 1556 73 0 2 2 White
1 1557 57 0 2 2 White
1 1558 59 0 1 1 White
1 1559 78 1 1 1 White
1 1560 72 0 4 2 Other
1 1561 81 0 0 0 White
1 1562 62 1 9 9 Black
1 1563 77 0 0 0 White
1 1564 66 0 2 1 White
1 1565 65 0 1 1 Black
1 1566 81 0 0 0 White
1 1567 63 0 2 1 White
1 1568 82 0 3 3 White
1 1569 77 0 4 4 White
1 1570 64 0 0 0 Black
1 1571 68 0 2 1 Black
1 1572 79 0 1 0 White
1 1573 32 0 9 6 White
1 1574 67 0 1 1 White
1 1575 82 0 1 1 White
1 1576 80 0 2 2 Black
1 1577 58 2 1 6 White
1 1578 89 0 9 9 White
1 1579 73 0 3 3 White
1 1580 81 0 6 6 White
1 1581 44 2 0 0 Black
1 1582 81 0 0 0 White
1 1583 68 0 9 7 Black
1 1584 67 0 1 1 White
1 1585 69 0 0 0 White
1 1586 81 0 1 1 White
1 1587 58 0 1 1 Black
1 1588 85 0 0 0 White
1 1589 77 0 9 9 White
1 1590 47 0 0 0 Asian
1 1591 91 0 1 1 White
1 1592 71 0 1 0 White
1 1593 53 0 4 2 Black
1 1594 75 0 0 0 White
1 1595 78 0 6 9 Black
1 1596 97 0 2 2 White
1 1597 64 0 6 3 White
1 1598 83 0 0 0 White
1 1599 86 0 2 2 White
1 1600 75 0 1 1 White
1 1601 49 0 2 1 White
1 1602 80 0 0 0 Black
1 1603 54 0 0 0 White
1 1604 88 0 0 0 White
1 1605 87 0 9 0 Black
1 1606 70 0 9 1 White
1 1607 67 0 7 6 White
1 1608 66 0 4 3 White
1 1609 58 3 6 6 White
1 1610 66 0 9 5 White
1 1611 73 0 4 3 White
1 1612 93 0 5 0 Black
1 1613 70 0 4 2 Black
1 1614 67 2 2 2 Black
1 1615 66 0 2 2 White
1 1616 67 0 5 5 Black
1 1617 90 0 2 1 White
1 1618 73 0 2 2 White
1 1619 74 0 9 3 White
1 1620 55 0 0 0 Black
1 1621 64 1 1 1 Black
1 1622 65 0 1 1 White
1 1623 69 0 0 0 White
1 1624 64 2 1 1 Hispanic.Latino
1 1625 67 0 2 9 Black
1 1626 78 0 0 0 White
1 1627 61 2 1 2 Black
1 1628 52 1 3 0 White
1 1629 92 0 1 1 White
1 1630 78 0 0 0 White
1 1631 71 0 1 1 White
1 1632 64 0 9 0 Black
1 1633 50 1 3 0 Black
1 1634 91 0 0 0 White
1 1635 68 0 1 1 Black
1 1636 66 0 0 0 Black
1 1637 50 0 9 9 White
1 1638 48 1 2 2 Black
1 1639 87 0 6 0 White
1 1640 86 0 1 0 White
1 1641 84 0 0 0 White
1 1642 77 0 3 0 White
1 1643 63 0 7 5 White
1 1644 85 0 1 1 Black
1 1645 72 0 0 0 White
1 1646 87 0 5 9 White
1 1647 91 0 0 0 White
1 1648 84 1 9 1 White
1 1649 76 3 0 0 Black
1 1650 68 0 5 1 White
1 1651 46 0 0 0 White
1 1652 54 0 0 0 Black
1 1653 83 0 2 2 White
1 1654 49 2 5 2 White
1 1655 65 0 3 3 White
1 1656 62 0 0 0 Black
1 1657 70 0 0 0 White
1 1658 58 1 0 0 Black
1 1659 73 2 0 0 White
1 1660 58 0 0 0 White
1 1661 40 0 2 0 White
1 1662 81 3 0 0 Black
1 1663 74 0 9 5 Black
1 1664 51 1 5 1 White
1 1665 93 1 2 1 White
1 1666 88 0 4 0 Hispanic.Latino
1 1667 75 0 9 0 White
1 1668 63 0 6 4 White
1 1669 90 3 0 0 White
1 1670 70 0 3 3 Black
1 1671 66 0 1 1 White
1 1672 85 0 1 1 White
1 1673 49 0 8 8 Black
1 1674 58 0 9 5 White
1 1675 56 0 3 2 White
1 1676 50 0 1 0 White
1 1677 74 0 0 0 White
1 1678 79 0 1 0 Black
1 1679 49 1 0 0 White
1 1680 86 0 0 0 White
1 1681 53 0 0 0 White
1 1682 65 0 9 9 White
1 1683 67 0 8 6 White
1 1684 48 0 1 1 White
1 1685 77 0 1 1 Black
1 1686 60 0 5 5 White
1 1687 78 1 2 0 Black
1 1688 81 0 2 2 White
1 1689 52 0 9 9 Other
1 1690 62 0 9 9 White
1 1691 58 0 0 0 White
1 1692 83 0 0 0 White
1 1693 59 0 0 0 White
1 1694 54 0 0 0 Black
1 1695 48 0 0 0 White
1 1696 71 0 1 6 Black
1 1697 71 1 0 0 White
1 1698 68 0 6 6 Black
1 1699 61 1 9 9 White
1 1700 54 0 0 0 Black
1 1701 40 1 0 0 White
1 1702 73 0 0 0 White
1 1703 76 2 3 3 Black
1 1704 35 1 0 0 White
1 1705 61 0 2 2 White
1 1706 67 0 0 0 Hispanic.Latino
1 1707 79 0 1 1 White
1 1708 85 0 1 1 White
1 1709 79 0 1 0 Black
1 1710 72 0 2 1 White
1 1711 81 0 0 0 White
1 1712 80 0 0 0 Black
1 1713 70 0 3 0 White
1 1714 62 0 1 1 White
1 1715 86 0 1 1 Black
1 1716 71 0 1 1 White
1 1717 55 0 1 1 Hispanic.Latino
1 1718 61 0 9 9 Black
1 1719 77 0 3 0 Black
1 1720 66 0 0 0 Other
1 1721 78 0 0 0 White
1 1722 78 0 1 1 Other
1 1723 56 0 6 6 Other
1 1724 92 0 0 0 White
1 1725 52 1 1 1 White
1 1726 81 0 9 9 White
1 1727 81 0 0 0 White
1 1728 54 0 0 0 White
1 1729 72 0 3 2 Black
1 1730 61 0 1 1 White
1 1731 45 2 0 0 Black
1 1732 93 0 1 1 Black
1 1733 63 1 3 3 White
1 1734 67 0 2 1 Other
1 1735 81 0 1 1 White
1 1736 65 0 2 2 White
1 1737 62 0 0 0 White
1 1738 70 0 3 2 White
1 1739 64 0 1 1 Black
1 1740 59 0 4 3 White
1 1741 69 0 5 0 White
1 1742 54 0 1 2 White
1 1743 82 0 1 1 Black
1 1744 53 0 9 9 White
1 1745 73 0 1 1 White
1 1746 69 0 0 0 White
1 1747 61 1 2 2 Black
1 1748 81 0 0 0 White
1 1749 86 0 9 9 Black
1 1750 71 0 4 5 Black
1 1751 73 0 1 1 White
1 1752 70 0 7 7 White
1 1753 72 0 9 9 White
1 1754 86 0 0 0 White
1 1755 88 0 2 2 White
1 1756 77 0 0 0 White
1 1757 68 0 0 0 White
1 1758 60 0 0 0 White
1 1759 65 1 4 3 Black
1 1760 62 0 1 1 Black
1 1761 89 1 0 0 White
1 1762 84 0 1 0 White
1 1763 87 0 2 0 White
1 1764 72 0 1 1 White
1 1765 69 0 1 1 White
1 1766 73 0 0 0 White
1 1767 64 0 1 0 White
1 1768 70 0 1 1 White
1 1769 81 1 0 0 White
1 1770 58 2 6 7 Black
1 1771 82 0 5 5 White
1 1772 40 1 0 0 White
1 1773 72 0 0 0 White
1 1774 76 0 0 0 White
1 1775 87 0 1 1 White
1 1776 72 0 0 0 White
1 1777 69 0 2 2 Black
1 1778 71 0 0 0 White
1 1779 57 0 3 4 White
1 1780 76 0 0 0 White
1 1781 58 0 0 0 Black
1 1782 78 0 0 0 White
1 1783 62 0 0 0 Black
1 1784 64 1 0 0 White
1 1785 75 0 5 1 White
1 1786 48 0 3 2 White
1 1787 59 1 0 0 White
1 1788 76 0 9 9 Black
1 1789 56 0 0 0 White
1 1790 80 0 1 0 White
1 1791 65 0 9 9 White
1 1792 82 1 1 1 White
1 1793 51 3 0 0 White
1 1794 87 0 0 0 White
1 1795 67 0 1 0 White
1 1796 50 1 4 0 White
1 1797 79 0 0 0 White
1 1798 73 0 0 0 White
1 1799 57 0 4 2 White
1 1800 49 0 0 0 White
1 1801 73 0 3 3 White
1 1802 40 3 0 0 Other
1 1803 60 0 0 0 White
1 1804 90 0 9 0 White
1 1805 52 0 1 0 White
1 1806 75 0 9 9 White
1 1807 68 0 0 0 White
1 1808 78 0 9 9 Black
1 1809 51 0 2 1 White
1 1810 88 0 0 0 Other
1 1811 59 0 2 0 Black
1 1812 74 0 0 0 White
1 1813 47 3 4 4 Black
1 1814 69 1 3 0 White
1 1815 75 0 0 0 Black
1 1816 59 0 0 0 White
1 1817 70 0 1 1 Black
1 1818 63 0 1 2 Black
1 1819 72 0 1 1 White
1 1820 80 0 0 0 White
1 1821 78 1 5 4 Black
1 1822 78 0 1 0 White
1 1823 85 1 3 1 White
1 1824 80 0 3 2 White
1 1825 66 0 0 0 White
1 1826 83 0 2 1 White
1 1827 70 0 0 0 White
1 1828 90 0 1 6 White
1 1829 85 0 9 9 White
1 1830 80 0 2 6 Other
1 1831 87 0 0 0 White
1 1832 59 0 2 2 White
1 1833 61 1 1 1 Black
1 1834 56 2 5 0 White
1 1835 69 1 4 1 White
1 1836 71 0 0 0 Black
1 1837 64 0 5 5 White
1 1838 60 3 0 0 Black
1 1839 59 0 9 9 Black
1 1840 35 3 0 0 Black
1 1841 48 1 4 3 Black
1 1842 55 0 1 1 White
1 1843 81 0 1 1 White
1 1844 52 2 2 2 Black
1 1845 69 0 1 0 White
1 1846 78 0 1 1 White
1 1847 55 0 0 0 White
1 1848 61 0 1 1 White
1 1849 69 0 0 0 Other
1 1850 79 0 0 0 White
1 1851 74 3 9 9 Black
1 1852 71 0 1 1 Black
1 1853 73 1 2 2 Black
1 1854 65 0 0 0 White
1 1855 78 0 1 1 Black
1 1856 61 1 5 5 White
1 1857 74 0 0 0 Black
1 1858 63 0 9 9 White
1 1859 65 0 4 0 White
1 1860 41 3 8 8 White
